74446,517,1425,2,1999-12-16 17:24:04.000
74447,517,1429,4,1999-12-16 18:10:06.000
74448,517,1433,4,1999-12-16 16:35:24.000
74449,517,1434,3,1999-12-16 17:25:11.000
74450,517,1447,3,1999-12-16 16:31:24.000
74451,517,1449,4,1999-12-16 18:45:07.000
74452,517,1452,4,1999-12-16 16:42:24.000
74453,517,1456,4,1999-12-17 15:37:08.000
74454,517,1459,4,1999-12-16 16:32:59.000
74455,517,1463,3,1999-12-16 16:34:43.000
74456,517,1469,1,1999-12-16 16:19:03.000
74457,517,1472,5,1999-12-16 18:32:49.000
74458,517,1475,4,1999-12-16 17:19:41.000
74459,517,1480,5,1999-12-16 18:23:35.000
74460,517,1482,4,1999-12-16 18:32:26.000
74461,517,1509,4,1999-12-16 16:36:46.000
74462,517,1516,4,1999-12-16 18:40:35.000
74463,517,1517,4,1999-12-17 15:46:09.000
74464,517,1519,3,1999-12-17 15:36:11.000
74465,517,1520,5,1999-12-16 17:19:18.000
74466,517,1521,2,1999-12-16 16:47:07.000
74467,517,1522,5,1999-12-17 15:49:11.000
74468,517,1523,5,1999-12-17 15:43:29.000
74469,517,1524,3,1999-12-17 15:45:54.000
74470,517,1529,4,1999-12-16 16:41:20.000
74471,517,1530,5,1999-12-16 17:03:26.000
74472,517,1531,3,1999-12-16 17:59:30.000
74473,517,1553,3,1999-12-16 17:56:34.000
74474,517,1556,4,1999-12-16 17:53:32.000
74475,517,1557,3,1999-12-16 17:59:47.000
74476,517,1559,4,1999-12-16 17:50:54.000
74477,517,1562,4,1999-12-16 17:04:58.000
74478,517,1563,3,1999-12-16 17:06:42.000
74479,517,1564,3,1999-12-16 17:23:17.000
74480,517,1565,4,1999-12-16 17:19:41.000
74481,517,1567,5,1999-12-16 16:41:54.000
74482,517,1568,4,1999-12-16 16:23:06.000
74483,517,1573,3,1999-12-16 17:20:06.000
74484,517,1574,3,1999-12-16 17:21:26.000
74485,517,1576,3,1999-12-16 18:32:26.000
74486,517,1580,3,1999-12-16 18:31:54.000
74487,517,1582,5,1999-12-16 16:46:02.000
74488,517,1583,4,1999-12-16 16:41:54.000
74489,517,1584,5,1999-12-17 15:52:12.000
74490,517,1590,4,1999-12-16 16:16:29.000
74491,517,1597,3,1999-12-16 18:37:19.000
74492,517,1603,3,1999-12-16 17:23:44.000
74493,517,1605,2,1999-12-16 17:29:39.000
74494,517,1606,4,1999-12-16 18:33:21.000
74495,517,1607,4,1999-12-16 18:31:54.000
74496,517,1611,2,1999-12-16 17:27:55.000
74497,517,1613,2,1999-12-16 17:08:18.000
74498,517,1614,3,1999-12-16 17:28:43.000
74499,517,1615,4,1999-12-16 16:41:20.000
74500,517,1620,4,1999-12-16 18:34:03.000
74501,517,1632,2,1999-12-16 17:31:07.000
74502,517,1636,3,1999-12-17 15:34:56.000
74503,517,1638,4,1999-12-16 16:36:23.000
74504,517,1640,3,1999-12-16 16:36:46.000
74505,517,1641,5,1999-12-16 16:38:14.000
74506,517,1642,4,1999-12-16 17:19:18.000
74507,517,1643,3,1999-12-16 16:38:14.000
74508,517,1645,4,1999-12-16 18:34:03.000
74509,517,1647,4,1999-12-16 16:36:46.000
74510,517,1648,3,1999-12-16 16:39:25.000
74511,517,1649,3,1999-12-16 18:32:49.000
74512,517,1650,5,1999-12-16 18:34:03.000
74513,517,1652,2,1999-12-16 16:39:25.000
74514,517,1654,4,1999-12-16 18:46:11.000
74515,517,1655,1,1999-12-16 17:24:24.000
74516,517,1656,5,1999-12-16 16:38:14.000
74517,517,1657,5,1999-12-16 17:55:45.000
74518,517,1660,4,1999-12-16 16:40:55.000
74519,517,1665,3,1999-12-16 16:41:20.000
74520,517,1668,1,1999-12-16 16:20:30.000
74521,517,1669,3,1999-12-16 17:09:01.000
74522,517,1673,3,1999-12-16 17:59:07.000
74523,517,1674,3,1999-12-17 15:46:52.000
74524,517,1675,3,1999-12-16 18:45:07.000
74525,517,1678,5,1999-12-16 17:50:54.000
74526,517,1679,3,1999-12-16 18:01:19.000
74527,517,1680,4,1999-12-16 17:54:55.000
74528,517,1681,5,1999-12-16 17:59:07.000
74529,517,1682,4,1999-12-16 17:59:30.000
74530,517,1683,2,1999-12-16 18:36:51.000
74531,517,1684,4,1999-12-16 17:19:41.000
74532,517,1685,5,1999-12-16 16:20:30.000
74533,517,1686,3,1999-12-16 18:22:42.000
74534,517,1691,4,1999-12-17 15:11:34.000
74535,517,1692,4,1999-12-16 17:20:06.000
74536,517,1697,4,1999-12-16 18:33:21.000
74537,517,1698,3,1999-12-16 16:41:54.000
74538,517,1699,4,1999-12-16 18:34:31.000
74539,517,1701,5,1999-12-16 16:42:24.000
74540,517,1702,5,1999-12-16 17:06:13.000
74541,517,1703,4,1999-12-16 17:19:18.000
74542,517,1704,3,1999-12-16 16:52:07.000
74543,517,1712,3,1999-12-16 16:32:59.000
74544,517,1715,3,1999-12-16 17:53:32.000
74545,517,1716,4,1999-12-16 16:16:29.000
74546,517,1717,3,1999-12-16 16:41:54.000
74547,517,1723,3,1999-12-16 16:18:40.000
74548,517,1728,4,1999-12-16 16:40:55.000
74549,517,1743,5,1999-12-16 16:41:20.000
74550,517,1744,5,1999-12-16 18:39:46.000
74551,517,1769,3,1999-12-17 15:49:38.000
74552,517,1770,2,1999-12-16 17:27:30.000
74553,517,1771,4,1999-12-16 16:46:45.000
74554,517,1772,3,1999-12-16 17:30:40.000
74555,517,1773,3,1999-12-16 17:07:07.000
74556,517,1775,3,1999-12-16 17:20:06.000
74557,517,1776,5,1999-12-16 16:46:23.000
74558,517,1778,3,1999-12-17 15:50:45.000
74559,517,1780,3,1999-12-16 16:41:54.000
74560,517,1785,3,1999-12-16 16:52:47.000
74561,517,1787,4,1999-12-16 17:31:07.000
74562,517,1788,3,1999-12-16 16:51:41.000
74563,517,1789,5,1999-12-16 18:16:23.000
74564,517,1791,3,1999-12-16 17:33:26.000
74565,517,1792,3,1999-12-16 16:34:23.000
74566,517,1794,5,1999-12-17 15:15:54.000
74567,517,1798,4,1999-12-16 16:16:29.000
74568,517,1813,5,1999-12-17 15:46:37.000
74569,517,1814,4,1999-12-16 16:35:08.000
74570,517,1815,3,1999-12-16 18:32:26.000
74571,517,1817,3,1999-12-16 17:32:29.000
74572,517,1820,3,1999-12-16 17:18:23.000
74573,517,1821,3,1999-12-16 17:02:48.000
74574,517,1827,5,1999-12-17 15:22:17.000
74575,517,1833,3,1999-12-16 16:52:07.000
74576,517,1841,3,1999-12-16 17:57:44.000
74577,517,1845,2,1999-12-16 16:48:40.000
74578,517,1846,4,1999-12-17 15:35:39.000
74579,517,1848,5,1999-12-16 17:23:00.000
74580,517,1853,3,1999-12-16 16:31:05.000
74581,517,1856,4,1999-12-17 15:44:08.000
74582,517,1857,3,1999-12-16 18:20:59.000
74583,517,1865,4,1999-12-16 17:27:09.000
74584,517,1866,5,1999-12-16 16:59:59.000
74585,517,1876,3,1999-12-16 18:39:24.000
74586,517,1877,3,1999-12-17 15:14:16.000
74587,517,1879,4,1999-12-16 16:51:17.000
74588,517,1883,3,1999-12-16 18:49:31.000
74589,517,1885,4,1999-12-16 17:28:43.000
74590,517,1886,4,1999-12-16 18:45:21.000
74591,517,1888,3,1999-12-16 17:23:00.000
74592,517,1889,2,1999-12-16 17:31:59.000
74593,517,1890,2,1999-12-16 17:32:53.000
74594,517,1891,2,1999-12-16 17:33:26.000
74595,517,1892,2,1999-12-16 17:33:26.000
74596,517,1893,2,1999-12-16 17:33:26.000
74597,517,1895,1,1999-12-16 16:32:15.000
74598,517,1904,4,1999-12-16 16:38:37.000
74599,517,1906,5,1999-12-16 16:18:40.000
74600,517,1908,4,1999-12-17 15:37:25.000
74601,517,1912,3,1999-12-16 18:49:09.000
74602,517,1913,3,1999-12-16 18:45:54.000
74603,517,1915,4,1999-12-16 16:51:41.000
74604,517,1916,5,1999-12-16 16:49:31.000
74605,517,1917,4,1999-12-16 17:07:25.000
74606,517,1918,3,1999-12-16 17:26:23.000
74607,517,1919,3,1999-12-16 18:45:54.000
74608,517,1920,3,1999-12-16 18:47:37.000
74609,517,1921,3,1999-12-16 18:49:09.000
74610,517,1922,3,1999-12-16 18:49:09.000
74611,517,1926,3,1999-12-16 17:08:18.000
74612,517,1928,3,1999-12-16 17:20:26.000
74613,517,1930,4,1999-12-17 15:48:55.000
74614,517,1931,3,1999-12-16 18:47:37.000
74615,517,1932,2,1999-12-16 18:50:14.000
74616,517,1933,3,1999-12-16 17:25:11.000
74617,517,1934,5,1999-12-16 16:32:15.000
74618,517,1938,4,1999-12-16 18:34:31.000
74619,517,1939,4,1999-12-16 18:33:21.000
74620,517,1940,5,1999-12-16 17:26:04.000
74621,517,1941,5,1999-12-17 15:52:12.000
74622,517,1958,2,1999-12-16 18:37:19.000
74623,517,1960,3,1999-12-16 16:40:55.000
74624,517,1962,4,1999-12-16 17:53:32.000
74625,517,1963,3,1999-12-16 17:56:34.000
74626,517,1964,4,1999-12-16 17:18:39.000
74627,517,1965,3,1999-12-16 17:29:39.000
74628,517,1966,1,1999-12-16 17:57:44.000
74629,517,1970,5,1999-12-16 17:21:03.000
74630,517,1971,3,1999-12-16 18:00:58.000
74631,517,1974,4,1999-12-16 16:53:22.000
74632,517,1975,3,1999-12-16 16:50:40.000
74633,517,1976,4,1999-12-17 15:12:09.000
74634,517,1977,3,1999-12-16 17:26:23.000
74635,517,1979,3,1999-12-16 17:28:18.000
74636,517,1983,4,1999-12-16 17:25:11.000
74637,517,1988,3,1999-12-16 16:50:40.000
74638,517,1992,4,1999-12-16 18:16:23.000
74639,517,1998,4,1999-12-16 16:49:03.000
74640,517,2005,3,1999-12-16 17:28:43.000
74641,517,2007,4,1999-12-16 16:30:13.000
74642,517,2010,3,1999-12-16 17:54:55.000
74643,517,2011,2,1999-12-16 18:00:29.000
74644,517,2014,4,1999-12-16 17:53:52.000
74645,517,2015,4,1999-12-16 17:06:13.000
74646,517,2026,5,1999-12-16 18:39:46.000
74647,517,2050,2,1999-12-16 16:49:31.000
74648,517,2051,3,1999-12-16 18:35:48.000
74649,517,2056,3,1999-12-16 16:37:42.000
74650,517,2057,3,1999-12-16 18:37:19.000
74651,517,2058,4,1999-12-16 17:04:58.000
74652,517,2063,4,1999-12-16 16:28:40.000
74653,517,2065,3,1999-12-16 17:29:05.000
74654,517,2069,3,1999-12-17 15:16:13.000
74655,517,2070,5,1999-12-16 16:28:10.000
74656,517,2091,4,1999-12-16 17:54:55.000
74657,517,2092,4,1999-12-17 15:14:56.000
74658,517,2093,1,1999-12-16 18:44:49.000
74659,517,2094,4,1999-12-16 17:56:07.000
74660,517,2098,5,1999-12-16 16:40:31.000
74661,517,2103,5,1999-12-16 16:41:54.000
74662,517,2104,3,1999-12-16 16:34:23.000
74663,517,2114,4,1999-12-16 18:40:08.000
74664,517,2115,3,1999-12-16 18:46:11.000
74665,517,2116,3,1999-12-16 18:49:09.000
74666,517,2117,2,1999-12-16 18:49:51.000
74667,517,2129,2,1999-12-16 16:38:37.000
74668,517,2135,3,1999-12-16 18:00:29.000
74669,517,2138,5,1999-12-16 16:23:48.000
74670,517,2149,5,1999-12-16 18:32:26.000
74671,517,2156,5,1999-12-16 17:25:35.000
74672,517,2159,3,1999-12-16 17:20:44.000
74673,517,2161,3,1999-12-16 18:49:31.000
74674,517,2167,4,1999-12-16 17:19:41.000
74675,517,2170,4,1999-12-16 17:57:44.000
74676,517,2173,4,1999-12-16 17:03:26.000
74677,517,2174,3,1999-12-16 17:27:55.000
74678,517,2175,3,1999-12-16 17:01:08.000
74679,517,2177,4,1999-12-16 17:31:59.000
74680,517,2179,4,1999-12-16 18:20:01.000
74681,517,2180,4,1999-12-16 17:24:47.000
74682,517,2181,5,1999-12-16 16:33:42.000
74683,517,2190,2,1999-12-16 17:07:41.000
74684,517,2192,3,1999-12-16 18:44:07.000
74685,517,2193,4,1999-12-16 17:07:07.000
74686,517,2195,5,1999-12-17 15:50:05.000
74687,517,2198,5,1999-12-16 16:38:54.000
74688,517,2203,4,1999-12-16 17:24:24.000
74689,517,2204,5,1999-12-16 17:29:05.000
74690,517,2211,5,1999-12-16 18:31:54.000
74691,517,2230,2,1999-12-16 17:31:07.000
74692,517,2231,4,1999-12-16 17:54:16.000
74693,517,2235,2,1999-12-16 17:00:18.000
74694,517,2238,2,1999-12-16 17:30:01.000
74695,517,2240,2,1999-12-16 17:31:59.000
74696,517,2241,5,1999-12-16 16:40:31.000
74697,517,2242,3,1999-12-16 17:32:53.000
74698,517,2246,4,1999-12-16 16:51:41.000
74699,517,2247,3,1999-12-16 18:12:47.000
74700,517,2248,5,1999-12-16 16:59:24.000
74701,517,2249,4,1999-12-16 16:34:23.000
74702,517,2252,3,1999-12-16 18:48:47.000
74703,517,2256,3,1999-12-16 18:47:15.000
74704,517,2257,2,1999-12-16 18:50:14.000
74705,517,2261,4,1999-12-16 16:33:42.000
74706,517,2265,3,1999-12-16 18:37:19.000
74707,517,2287,3,1999-12-16 16:37:42.000
74708,517,2290,4,1999-12-16 17:26:49.000
74709,517,2291,4,1999-12-17 15:50:23.000
74710,517,2293,3,1999-12-16 16:36:23.000
74711,517,2301,4,1999-12-16 16:47:28.000
74712,517,2303,4,1999-12-16 16:34:04.000
74713,517,2309,4,1999-12-16 18:25:29.000
74714,517,2324,3,1999-12-16 17:58:14.000
74715,517,2326,3,1999-12-16 17:59:07.000
74716,517,2337,3,1999-12-16 17:04:37.000
74717,517,2338,4,1999-12-16 18:07:49.000
74718,517,2339,3,1999-12-17 15:16:13.000
74719,517,2340,5,1999-12-16 17:02:17.000
74720,517,2348,4,1999-12-16 17:05:48.000
74721,517,2360,3,1999-12-16 16:38:37.000
74722,517,2361,3,1999-12-16 16:52:47.000
74723,517,2369,2,1999-12-16 16:16:04.000
74724,517,2370,4,1999-12-16 18:44:07.000
74725,517,2372,4,1999-12-16 17:29:39.000
74726,517,2373,3,1999-12-16 18:20:59.000
74727,517,2380,4,1999-12-16 16:40:55.000
74728,517,2390,5,1999-12-16 17:30:40.000
74729,517,2396,4,1999-12-16 18:42:01.000
74730,517,2397,3,1999-12-16 18:48:16.000
74731,517,2398,5,1999-12-16 18:38:03.000
74732,517,2401,3,1999-12-16 18:44:07.000
74733,517,2413,4,1999-12-16 16:53:04.000
74734,517,2422,4,1999-12-16 17:54:55.000
74735,517,2423,4,1999-12-16 17:57:19.000
74736,517,2432,3,1999-12-16 18:47:57.000
74737,517,2437,4,1999-12-16 18:31:54.000
74738,517,2442,4,1999-12-16 17:03:55.000
74739,517,2443,3,1999-12-16 17:06:42.000
74740,517,2445,3,1999-12-16 17:33:47.000
74741,517,2451,3,1999-12-16 17:33:47.000
74742,517,2461,3,1999-12-16 18:30:06.000
74743,517,2467,4,1999-12-16 17:03:26.000
74744,517,2468,5,1999-12-17 15:50:45.000
74745,517,2469,2,1999-12-16 17:03:55.000
74746,517,2476,4,1999-12-16 16:48:17.000
74747,517,2492,3,1999-12-17 15:43:29.000
74748,517,2493,4,1999-12-16 18:16:00.000
74749,517,2494,4,1999-12-16 18:05:20.000
74750,517,2495,3,1999-12-16 16:52:07.000
74751,517,2496,5,1999-12-16 17:01:08.000
74752,517,2497,4,1999-12-17 15:44:09.000
74753,517,2499,5,1999-12-16 18:42:36.000
74754,517,2500,3,1999-12-16 16:20:30.000
74755,517,2504,5,1999-12-17 15:43:49.000
74756,517,2506,5,1999-12-16 16:58:37.000
74757,517,2518,2,1999-12-16 17:31:59.000
74758,517,2531,5,1999-12-16 18:03:48.000
74759,518,48,4,2016-07-17 12:31:16.000
74760,518,96,4,2016-07-31 01:04:40.000
74761,518,101,4,2016-07-17 12:30:21.000
74762,518,190,4,2016-07-31 01:04:42.000
74763,518,196,4.5,2016-07-17 12:38:00.000
74764,518,207,4,2016-07-17 12:30:51.000
74765,518,232,5,2016-07-19 11:33:33.000
74766,518,258,4.5,2016-07-19 11:22:56.000
74767,518,266,4.5,2016-07-19 11:22:57.000
74768,518,284,4.5,2016-07-17 12:37:44.000
74769,518,298,4,2016-07-31 01:04:57.000
74770,518,321,4,2016-07-22 10:04:01.000
74771,518,390,4.5,2016-08-20 08:51:33.000
74772,518,472,2,2016-07-22 10:06:49.000
74773,518,522,4.5,2016-07-17 12:38:12.000
74774,518,525,4,2016-07-17 12:30:52.000
74775,518,535,4,2016-07-17 12:30:45.000
74776,518,626,4,2016-07-17 12:30:56.000
74777,518,695,4.5,2016-07-17 12:37:12.000
74778,518,744,4.5,2016-07-17 12:38:18.000
74779,518,745,5,2016-07-19 11:24:11.000
74780,518,840,4.5,2016-07-17 12:38:10.000
74781,518,869,4.5,2016-08-20 09:24:15.000
74782,518,871,5,2016-07-17 12:47:43.000
74783,518,880,5,2016-07-19 11:18:29.000
74784,518,912,4.5,2016-07-22 10:09:44.000
74785,518,951,4.5,2016-07-17 12:38:33.000
74786,518,952,5,2016-08-14 04:56:56.000
74787,518,956,5,2016-08-14 04:56:52.000
74788,518,958,4.5,2016-07-19 11:25:25.000
74789,518,960,5,2016-07-19 11:24:43.000
74790,518,962,5,2016-07-17 12:26:39.000
74791,518,969,5,2016-08-14 04:57:01.000
74792,518,975,3.5,2016-07-22 10:06:05.000
74793,518,976,4.5,2016-07-19 11:20:53.000
74794,518,978,4.5,2016-07-17 12:36:28.000
74795,518,984,4.5,2016-07-17 12:36:39.000
74796,518,985,4.5,2016-08-20 09:23:51.000
74797,518,994,4.5,2016-07-17 12:34:43.000
74798,518,998,4.5,2016-08-20 09:23:59.000
74799,518,1005,5,2016-06-27 06:42:56.000
74800,518,1012,4.5,2016-07-17 12:34:19.000
74801,518,1013,4,2016-07-17 12:31:16.000
74802,518,1015,4.5,2016-07-19 11:20:39.000
74803,518,1024,5,2016-07-19 11:23:53.000
74804,518,1032,4,2016-09-07 08:03:17.000
74805,518,1120,4,2016-07-19 11:13:02.000
74806,518,1219,4,2016-07-31 01:04:31.000
74807,518,1352,4,2016-07-17 14:54:33.000
74808,518,1367,5,2016-05-15 19:03:56.000
74809,518,1378,4.5,2016-07-31 01:02:45.000
74810,518,1516,5,2016-06-25 10:36:47.000
74811,518,1581,5,2016-06-25 10:36:27.000
74812,518,1728,4,2016-07-17 12:31:02.000
74813,518,1839,5,2016-05-15 19:01:14.000
74814,518,1873,4,2016-07-19 11:31:03.000
74815,518,1905,4.5,2016-07-19 11:21:21.000
74816,518,2004,4.5,2016-07-31 01:05:31.000
74817,518,2160,4.5,2016-07-17 12:32:39.000
74818,518,2173,4.5,2016-07-19 11:20:55.000
74819,518,2235,4.5,2016-07-17 12:32:33.000
74820,518,2287,5,2016-05-15 19:01:47.000
74821,518,2374,5,2016-05-15 19:01:53.000
74822,518,2385,5,2016-08-20 09:24:11.000
74823,518,2436,4,2016-07-17 12:54:16.000
74824,518,2609,4,2016-07-31 01:04:23.000
74825,518,2651,5,2016-05-15 19:01:50.000
74826,518,2730,3.5,2016-07-22 10:07:24.000
74827,518,2780,4,2016-07-24 13:18:50.000
74828,518,2823,5,2016-07-17 12:29:17.000
74829,518,2838,3.5,2016-07-31 01:04:52.000
74830,518,2879,4,2016-07-31 01:04:48.000
74831,518,2925,4.5,2016-07-31 01:05:19.000
74832,518,3113,4,2016-07-17 12:31:27.000
74833,518,3205,5,2016-06-25 10:35:09.000
74834,518,3601,4.5,2016-07-31 01:05:16.000
74835,518,3856,5,2016-05-15 19:01:16.000
74836,518,3862,4.5,2016-07-19 11:21:17.000
74837,518,3871,4.5,2016-07-19 11:21:25.000
74838,518,3947,5,2016-08-20 09:35:42.000
74839,518,4231,5,2016-06-26 14:12:22.000
74840,518,4259,4.5,2016-08-01 17:30:26.000
74841,518,4262,4,2016-07-17 12:31:29.000
74842,518,4271,4,2016-07-17 12:30:44.000
74843,518,4302,5,2016-06-26 17:00:57.000
74844,518,4424,4,2016-07-17 12:30:47.000
74845,518,4475,5,2016-08-20 09:35:32.000
74846,518,4642,4,2016-07-17 12:30:53.000
74847,518,4751,5,2016-09-21 01:51:37.000
74848,518,4767,5,2016-05-15 19:01:45.000
74849,518,4821,3.5,2016-07-22 10:09:39.000
74850,518,4855,4.5,2016-07-19 11:18:46.000
74851,518,4917,4.5,2016-08-20 09:24:03.000
74852,518,4939,5,2016-07-17 11:37:05.000
74853,518,5095,5,2016-05-15 19:02:21.000
74854,518,5127,4.5,2016-07-17 12:35:56.000
74855,518,5152,4.5,2016-07-19 11:18:45.000
74856,518,5159,4.5,2016-07-31 01:05:47.000
74857,518,5423,2,2016-07-22 10:07:27.000
74858,518,5547,4.5,2016-07-31 01:03:26.000
74859,518,5584,4.5,2016-07-17 12:34:50.000
74860,518,5601,4.5,2016-07-31 01:05:42.000
74861,518,5778,5,2016-05-15 19:04:41.000
74862,518,5941,5,2016-07-22 12:24:14.000
74863,518,5991,4,2016-07-17 12:29:40.000
74864,518,6102,5,2016-05-15 19:02:31.000
74865,518,6207,4.5,2016-07-31 01:05:55.000
74866,518,6248,3.5,2016-07-22 10:06:10.000
74867,518,6325,5,2016-08-20 09:35:35.000
74868,518,6385,3,2016-07-22 10:06:13.000
74869,518,6466,4,2016-07-31 10:20:28.000
74870,518,6535,4.5,2016-07-17 12:34:00.000
74871,518,6628,3.5,2016-07-22 10:07:47.000
74872,518,6643,4,2016-07-31 01:04:09.000
74873,518,6753,5,2016-05-15 19:02:19.000
74874,518,7017,4,2016-07-31 01:03:19.000
74875,518,7022,4.5,2016-07-17 12:33:55.000
74876,518,7204,4,2016-07-27 11:34:33.000
74877,518,7209,4.5,2016-07-19 11:35:43.000
74878,518,7349,4,2016-07-31 01:04:20.000
74879,518,7364,5,2016-05-15 19:02:00.000
74880,518,7373,4.5,2016-07-17 12:32:47.000
74881,518,7377,3.5,2016-07-31 01:04:15.000
74882,518,7566,5,2016-07-23 10:28:26.000
74883,518,7600,4,2016-07-17 12:31:21.000
74884,518,7793,5,2016-08-01 17:31:14.000
74885,518,7808,4.5,2016-08-20 09:24:35.000
74886,518,7890,3,2016-07-22 10:07:50.000
74887,518,7901,5,2016-07-22 08:44:51.000
74888,518,8158,4,2016-07-17 12:30:25.000
74889,518,8178,4,2016-07-17 12:30:22.000
74890,518,8226,4.5,2016-07-19 11:35:38.000
74891,518,8247,5,2016-05-15 19:04:35.000
74892,518,8312,5,2016-08-01 17:32:02.000
74893,518,8329,4.5,2016-07-17 12:33:03.000
74894,518,8351,4,2016-07-31 01:04:38.000
74895,518,8432,4,2016-07-22 12:24:54.000
74896,518,8462,4,2016-07-17 12:30:02.000
74897,518,8468,3,2016-07-22 10:06:46.000
74898,518,8470,5,2016-05-15 19:02:11.000
74899,518,8517,4,2016-07-17 12:30:03.000
74900,518,8534,5,2016-05-15 19:02:15.000
74901,518,8609,4,2016-07-17 12:30:04.000
74902,518,8700,4,2016-07-17 12:29:58.000
74903,518,8756,5,2016-08-01 17:31:51.000
74904,518,8773,5,2016-08-20 09:36:45.000
74905,518,8782,3,2016-07-22 10:06:39.000
74906,518,8783,4,2016-07-17 12:31:19.000
74907,518,8789,4,2016-07-31 01:04:50.000
74908,518,8817,4,2016-07-31 10:20:06.000
74909,518,8824,4.5,2016-07-19 11:35:41.000
74910,518,8831,5,2016-08-01 18:15:28.000
74911,518,8839,5,2016-08-20 09:52:13.000
74912,518,8862,5,2016-08-20 09:52:25.000
74913,518,8902,4.5,2016-08-01 08:56:42.000
74914,518,8911,3.5,2016-07-22 10:05:51.000
74915,518,8932,5,2016-08-20 09:54:57.000
74916,518,8933,5,2016-08-20 09:52:08.000
74917,518,8971,5,2016-08-20 09:54:59.000
74918,518,8975,4.5,2016-07-24 13:18:10.000
74919,519,0,3,2006-03-10 22:08:07.000
74920,519,31,4.5,2006-03-10 21:02:53.000
74921,519,45,5,2006-03-10 21:24:08.000
74922,519,46,2,2006-03-10 20:56:51.000
74923,519,48,5,2006-03-10 21:24:31.000
74924,519,65,1.5,2006-03-15 17:37:34.000
74925,519,101,5,2006-03-10 21:06:04.000
74926,519,136,2,2006-03-27 23:53:49.000
74927,519,142,3,2006-03-10 20:55:49.000
74928,519,203,4,2006-03-10 22:15:27.000
74929,519,208,2,2006-03-10 20:56:27.000
74930,519,232,5,2006-03-10 21:23:01.000
74931,519,262,2.5,2006-03-10 22:28:48.000
74932,519,266,4,2006-03-10 21:25:01.000
74933,519,284,5,2006-03-10 21:23:36.000
74934,519,406,3.5,2006-05-02 18:54:39.000
74935,519,414,1.5,2006-03-10 20:56:22.000
74936,519,423,3.5,2006-03-10 21:07:06.000
74937,519,427,4,2006-03-28 00:14:30.000
74938,519,447,3,2006-03-10 22:15:32.000
74939,519,466,2,2006-03-10 20:56:55.000
74940,519,472,5,2006-03-10 21:31:14.000
74941,519,483,3,2006-03-27 23:53:13.000
74942,519,521,4,2006-03-10 22:08:42.000
74943,519,525,4.5,2006-03-10 22:32:55.000
74944,519,527,4.5,2006-03-10 22:08:32.000
74945,519,561,3.5,2006-03-10 22:14:22.000
74946,519,615,3,2006-03-27 23:51:43.000
74947,519,626,4.5,2006-03-10 21:05:17.000
74948,519,644,2.5,2006-03-27 23:52:21.000
74949,519,695,5,2006-03-10 21:03:19.000
74950,519,733,5,2006-03-10 21:04:51.000
74951,519,848,2,2006-03-27 23:46:00.000
74952,519,858,4,2006-03-10 22:01:11.000
74953,519,880,4,2006-03-10 21:26:46.000
74954,519,881,5,2006-03-10 21:04:04.000
74955,519,884,2.5,2006-03-27 23:46:05.000
74956,519,886,4.5,2006-03-10 21:06:10.000
74957,519,888,3.5,2006-03-28 00:14:22.000
74958,519,951,4.5,2006-03-10 21:04:09.000
74959,519,953,5,2006-03-10 21:23:22.000
74960,519,955,4,2006-03-10 21:22:50.000
74961,519,957,4,2006-05-02 18:55:36.000
74962,519,964,5,2006-03-10 21:05:37.000
74963,519,966,4,2006-03-10 21:23:27.000
74964,519,969,4,2006-03-10 21:03:41.000
74965,519,970,4,2006-03-27 23:49:15.000
74966,519,977,5,2006-03-10 21:03:55.000
74967,519,989,5,2006-03-10 20:56:59.000
74968,519,1001,4,2006-03-10 21:05:42.000
74969,519,1006,5,2006-03-10 20:56:05.000
74970,519,1032,3.5,2006-03-10 20:55:41.000
74971,519,1045,3,2006-03-10 22:02:27.000
74972,519,1102,3.5,2006-03-10 20:55:43.000
74973,519,1125,3,2006-03-28 00:14:19.000
74974,519,1131,3.5,2006-03-10 22:28:57.000
74975,519,1134,3,2006-03-10 22:25:43.000
74976,519,1234,1.5,2006-03-28 00:14:39.000
74977,519,1251,1.5,2006-03-27 23:52:01.000
74978,519,1288,4.5,2006-03-10 21:03:14.000
74979,519,1296,1.5,2006-03-27 23:53:27.000
74980,519,1303,3.5,2006-03-10 20:57:18.000
74981,519,1315,3.5,2006-03-10 21:51:40.000
74982,519,1332,2.5,2006-03-27 23:53:33.000
74983,519,1336,4,2006-03-27 23:50:30.000
74984,519,1352,4,2006-03-10 22:32:43.000
74985,519,1393,3.5,2006-03-10 22:29:04.000
74986,519,1476,3.5,2006-03-15 17:37:57.000
74987,519,1480,1,2006-03-27 23:52:13.000
74988,519,1515,4,2006-03-10 21:05:46.000
74989,519,1523,4.5,2006-03-10 22:32:37.000
74990,519,1590,4,2006-03-28 00:14:12.000
74991,519,1627,4.5,2006-03-10 21:07:23.000
74992,519,1675,3.5,2006-03-28 00:14:24.000
74993,519,1744,4,2006-03-10 20:56:11.000
74994,519,1794,4,2006-03-10 22:32:29.000
74995,519,1818,2.5,2006-03-10 22:28:52.000
74996,519,1836,3,2006-03-10 22:01:19.000
74997,519,1843,4.5,2006-03-10 21:24:17.000
74998,519,1864,2,2006-03-10 20:56:47.000
74999,519,1866,3.5,2006-03-10 22:08:19.000
75000,519,1899,2,2006-03-27 23:53:53.000
75001,519,2062,5,2006-03-10 22:33:04.000
